"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"12837","Apartment Complex/Building","ASSAULT","10/15/2016 12:00:00 AM","13:50",2016-10-15
"12838","Convenience Store","ASSAULT","10/23/2015 12:00:00 AM","21:59",2015-10-23
"12839","Gas or Service Station","ASSAULT","10/22/2015 12:00:00 AM","10:00",2015-10-22
"12840","Highway, Street, Alley ETC","ASSAULT","10/24/2015 12:00:00 AM","21:15",2015-10-24
"12841","Retail Store","ASSAULT","10/14/2016 12:00:00 AM","18:30",2016-10-14
"12842","Single Family Residence - Occupied","ASSAULT","10/13/2016 12:00:00 AM","20:00",2016-10-13
"12843","Highway, Street, Alley ETC","ASSAULT","10/23/2015 12:00:00 AM","16:00",2015-10-23
"12844","Convenience Store","ASSAULT","10/23/2015 12:00:00 AM","08:15",2015-10-23
"12845","Apartment Complex/Building","ASSAULT","10/24/2015 12:00:00 AM","04:30",2015-10-24
"12846","Convenience Store","ASSAULT","10/24/2015 12:00:00 AM","16:00",2015-10-24
"12847","Parking Lot (All Others)","ASSAULT","10/14/2016 12:00:00 AM","14:57",2016-10-14
"12848","Retail Store","ASSAULT","10/15/2016 12:00:00 AM","07:50",2016-10-15
"12849","Apartment Complex/Building","ASSAULT","10/14/2016 12:00:00 AM","21:00",2016-10-14
"12850","Parking Lot (Apartment)","ASSAULT","10/13/2016 12:00:00 AM","20:00",2016-10-13
"12851","Apartment Parking Lot","ASSAULT","10/14/2016 12:00:00 AM","17:30",2016-10-14
"12852","Personal Services","ASSAULT","10/14/2016 12:00:00 AM","17:45",2016-10-14
"12853","Highway, Street, Alley ETC","ASSAULT","10/17/2016 12:00:00 AM","09:00",2016-10-17
"12854","Outdoor Area Public/Private","ASSAULT","10/16/2016 12:00:00 AM","02:00",2016-10-16
"12855","Highway, Street, Alley ETC","ASSAULT","10/16/2016 12:00:00 AM","16:30",2016-10-16
"12856","Highway, Street, Alley ETC","ASSAULT","10/15/2016 12:00:00 AM","17:15",2016-10-15
"12857","Apartment Parking Lot","ASSAULT","10/25/2015 12:00:00 AM","11:00",2015-10-25
"12858","Highway, Street, Alley ETC","ASSAULT","10/17/2016 12:00:00 AM","02:23",2016-10-17
"12859","Apartment Complex/Building","ASSAULT","10/25/2015 12:00:00 AM","22:00",2015-10-25
"12860","Single Family Residence - Occupied","ASSAULT","10/16/2016 12:00:00 AM","19:00",2016-10-16
"12861","Convenience Store","ASSAULT","10/15/2016 12:00:00 AM","23:15",2016-10-15
"12862","Highway, Street, Alley ETC","ASSAULT","10/16/2016 12:00:00 AM","22:50",2016-10-16
"12863","Highway, Street, Alley ETC","ASSAULT","10/15/2016 12:00:00 AM","23:40",2016-10-15
"12864","Highway, Street, Alley ETC","ASSAULT","10/25/2015 12:00:00 AM","23:17",2015-10-25
"12865","Bar/NightClub/DanceHall ETC.","ASSAULT","10/25/2015 12:00:00 AM","03:00",2015-10-25
"12866","Apartment Parking Lot","ASSAULT","10/26/2015 12:00:00 AM","00:50",2015-10-26
"12867","Parking Lot (All Others)","ASSAULT","10/16/2016 12:00:00 AM","13:00",2016-10-16
"12868","Bar/NightClub/DanceHall ETC.","ASSAULT","10/17/2016 12:00:00 AM","00:30",2016-10-17
"12869","Business Office","ASSAULT","10/16/2016 12:00:00 AM","08:00",2016-10-16
"12870","Parking Lot (All Others)","ASSAULT","10/15/2016 12:00:00 AM","19:00",2016-10-15
"12871","Single Family Residence - Occupied","ASSAULT","10/15/2016 12:00:00 AM","13:30",2016-10-15
"12872","Bar/NightClub/DanceHall ETC.","ASSAULT","10/16/2016 12:00:00 AM","01:00",2016-10-16
"12873","Parking Lot (All Others)","ASSAULT","10/17/2016 12:00:00 AM","04:30",2016-10-17
"12874","Motor Vehicle","ASSAULT","10/16/2016 12:00:00 AM","02:47",2016-10-16
"12875","Single Family Residence - Occupied","ASSAULT","10/26/2015 12:00:00 AM","02:00",2015-10-26
"12876","Apartment Complex/Building","ASSAULT","10/25/2015 12:00:00 AM","06:40",2015-10-25
"12877","Apartment Residence","ASSAULT","10/16/2016 12:00:00 AM","22:45",2016-10-16
"12878","Single Family Residence - Occupied","ASSAULT","10/15/2016 12:00:00 AM","21:00",2016-10-15
"12879","Commercial Property Occupied/Vacant","ASSAULT","10/25/2015 12:00:00 AM","16:10",2015-10-25
"12880","Highway, Street, Alley ETC","ASSAULT","10/25/2015 12:00:00 AM","15:30",2015-10-25
"12881","Highway, Street, Alley ETC","ASSAULT","10/25/2015 12:00:00 AM","12:30",2015-10-25
"12882","Apartment Residence","ASSAULT","10/16/2016 12:00:00 AM","18:41",2016-10-16
"12883","Highway, Street, Alley ETC","ASSAULT","10/26/2015 12:00:00 AM","07:00",2015-10-26
"12884","Highway, Street, Alley ETC","ASSAULT","10/15/2016 12:00:00 AM","19:30",2016-10-15
"12885","Highway, Street, Alley ETC","ASSAULT","10/16/2016 12:00:00 AM","09:34",2016-10-16
"12886","Bar/NightClub/DanceHall ETC.","ASSAULT","10/17/2016 12:00:00 AM","00:30",2016-10-17
"12887","Convenience Store","ASSAULT","10/16/2016 12:00:00 AM","00:45",2016-10-16
"12888","Outdoor Area Public/Private","ASSAULT","10/25/2015 12:00:00 AM","20:20",2015-10-25
"12889","Restaurant/Food Service/TABC Location","ASSAULT","10/15/2016 12:00:00 AM","21:03",2016-10-15
"12890","Other","ASSAULT","10/25/2015 12:00:00 AM","12:40",2015-10-25
"12891","Single Family Residence - Occupied","ASSAULT","10/15/2016 12:00:00 AM","21:00",2016-10-15
"12892","Gas or Service Station","ASSAULT","10/18/2016 12:00:00 AM","10:00",2016-10-18
"12893","Convenience Store","ASSAULT","10/17/2016 12:00:00 AM","19:00",2016-10-17
"12894","Apartment Complex/Building","ASSAULT","10/27/2015 12:00:00 AM","08:00",2015-10-27
"12895","Convenience Store","ASSAULT","10/27/2015 12:00:00 AM","19:00",2015-10-27
"12896","Highway, Street, Alley ETC","ASSAULT","10/28/2015 12:00:00 AM","02:45",2015-10-28
"12897","Single Family Residence - Occupied","ASSAULT","10/17/2016 12:00:00 AM","14:58",2016-10-17
"12898","Entertainment/Sports Venue","ASSAULT","10/25/2015 12:00:00 AM","00:01",2015-10-25
"12899","Highway, Street, Alley ETC","ASSAULT","10/27/2015 12:00:00 AM","20:19",2015-10-27
"12900","Restaurant/Food Service/TABC Location","ASSAULT","10/18/2016 12:00:00 AM","19:45",2016-10-18
"12901","Single Family Residence - Occupied","ASSAULT","10/18/2016 12:00:00 AM","11:00",2016-10-18
"12902","Highway, Street, Alley ETC","ASSAULT","10/27/2015 12:00:00 AM","20:19",2015-10-27
"12903","Bar/NightClub/DanceHall ETC.","ASSAULT","10/19/2016 12:00:00 AM","00:11",2016-10-19
"12904","Convenience Store","ASSAULT","10/17/2016 12:00:00 AM","12:12",2016-10-17
"12905","Apartment Parking Lot","ASSAULT","10/18/2016 12:00:00 AM","15:10",2016-10-18
"12906","Other","ASSAULT","10/17/2016 12:00:00 AM","14:10",2016-10-17
"12907","Commercial Property Occupied/Vacant","ASSAULT","10/28/2015 12:00:00 AM","01:25",2015-10-28
"12908","Apartment Parking Lot","ASSAULT","10/18/2016 12:00:00 AM","11:00",2016-10-18
"12909","Apartment Parking Lot","ASSAULT","10/18/2016 12:00:00 AM","15:50",2016-10-18
"12910","Single Family Residence - Occupied","ASSAULT","10/18/2016 12:00:00 AM","10:45",2016-10-18
"12911","Other","ASSAULT","10/27/2015 12:00:00 AM","13:34",2015-10-27
"12912","Single Family Residence - Occupied","ASSAULT","10/18/2016 12:00:00 AM","09:00",2016-10-18
"12913","Highway, Street, Alley ETC","ASSAULT","10/27/2015 12:00:00 AM","20:19",2015-10-27
"12914","Business Office","ASSAULT","10/27/2015 12:00:00 AM","08:30",2015-10-27
"12915","Bar/NightClub/DanceHall ETC.","ASSAULT","10/28/2015 12:00:00 AM","03:15",2015-10-28
"12916","Apartment Parking Lot","ASSAULT","10/19/2016 12:00:00 AM","00:00",2016-10-19
"12917","Airport - Love Field","ASSAULT","10/27/2015 12:00:00 AM","11:30",2015-10-27
"12918","Apartment Complex/Building","ASSAULT","10/28/2015 12:00:00 AM","17:10",2015-10-28
"12919","Parking Lot (All Others)","ASSAULT","10/29/2015 12:00:00 AM","15:23",2015-10-29
"12920","Other","ASSAULT","10/29/2015 12:00:00 AM","07:21",2015-10-29
"12921","Highway, Street, Alley ETC","ASSAULT","10/29/2015 12:00:00 AM","16:30",2015-10-29
"12922","Highway, Street, Alley ETC","ASSAULT","10/20/2016 12:00:00 AM","18:00",2016-10-20
"12923","Apartment Parking Lot","ASSAULT","10/19/2016 12:00:00 AM","21:48",2016-10-19
"12924","Highway, Street, Alley ETC","ASSAULT","10/19/2016 12:00:00 AM","19:40",2016-10-19
"12925","Business Office","ASSAULT","10/20/2016 12:00:00 AM","10:10",2016-10-20
"12926","Apartment Complex/Building","ASSAULT","10/28/2015 12:00:00 AM","16:25",2015-10-28
"12927","Parking Lot (All Others)","ASSAULT","10/30/2015 12:00:00 AM","01:20",2015-10-30
"12928","Highway, Street, Alley ETC","ASSAULT","10/29/2015 12:00:00 AM","18:54",2015-10-29
"12929","Parking Lot (All Others)","ASSAULT","10/30/2015 12:00:00 AM","01:20",2015-10-30
"12930","Highway, Street, Alley ETC","ASSAULT","10/30/2015 12:00:00 AM","01:45",2015-10-30
"12931","Apartment Complex/Building","ASSAULT","10/29/2015 12:00:00 AM","14:00",2015-10-29
"12932","Highway, Street, Alley ETC","ASSAULT","10/19/2016 12:00:00 AM","01:30",2016-10-19
"12933","Business Office","ASSAULT","10/20/2016 12:00:00 AM","10:10",2016-10-20
"12934","Bar/NightClub/DanceHall ETC.","ASSAULT","01/05/2016 12:00:00 AM","00:10",2016-01-05
"12935","Outdoor Area Public/Private","ASSAULT","10/19/2016 12:00:00 AM","14:30",2016-10-19
"12936","Restaurant/Food Service/TABC Location","ASSAULT","10/20/2016 12:00:00 AM","23:00",2016-10-20
"12937","Highway, Street, Alley ETC","ASSAULT","10/20/2016 12:00:00 AM","18:00",2016-10-20
"12938","Other","ASSAULT","10/19/2016 12:00:00 AM","07:44",2016-10-19
"12939","Restaurant/Food Service/TABC Location","ASSAULT","10/28/2015 12:00:00 AM","20:00",2015-10-28
"12940","Bar/NightClub/DanceHall ETC.","ASSAULT","01/05/2016 12:00:00 AM","00:10",2016-01-05
"12941","Industrial/Manufacturing","ASSAULT","10/21/2016 12:00:00 AM","01:55",2016-10-21
"12942","Parking Lot (All Others)","ASSAULT","10/30/2015 12:00:00 AM","01:10",2015-10-30
"12943","Highway, Street, Alley ETC","ASSAULT","10/20/2016 12:00:00 AM","15:28",2016-10-20
"12944","Single Family Residence - Occupied","ASSAULT","10/22/2016 12:00:00 AM","17:20",2016-10-22
"12945","Apartment Residence","ASSAULT","10/21/2016 12:00:00 AM","14:02",2016-10-21
"12946","Single Family Residence - Occupied","ASSAULT","10/31/2015 12:00:00 AM","13:45",2015-10-31
"12947","Apartment Complex/Building","ASSAULT","10/21/2016 12:00:00 AM","15:00",2016-10-21
"12948","Single Family Residence - Occupied","ASSAULT","10/31/2015 12:00:00 AM","13:00",2015-10-31
"12949","Parking Lot (All Others)","ASSAULT","10/31/2015 12:00:00 AM","19:00",2015-10-31
"12950","Parking Lot (All Others)","ASSAULT","10/31/2015 12:00:00 AM","15:28",2015-10-31
"12951","Outdoor Area Public/Private","ASSAULT","11/01/2015 12:00:00 AM","01:00",2015-11-01
"12952","Parking Lot (All Others)","ASSAULT","10/22/2016 12:00:00 AM","11:30",2016-10-22
"12953","Parking Lot (All Others)","ASSAULT","10/21/2016 12:00:00 AM","10:05",2016-10-21
"12954","Highway, Street, Alley ETC","ASSAULT","10/22/2016 12:00:00 AM","22:56",2016-10-22
"12955","Outdoor Area Public/Private","ASSAULT","10/22/2016 12:00:00 AM","01:00",2016-10-22
"12956","Highway, Street, Alley ETC","ASSAULT","10/21/2016 12:00:00 AM","07:40",2016-10-21
"12957","Single Family Residence - Occupied","ASSAULT","10/31/2015 12:00:00 AM","10:16",2015-10-31
"12958","Restaurant/Food Service/TABC Location","ASSAULT","10/31/2015 12:00:00 AM","06:58",2015-10-31
"12959","Single Family Residence - Occupied","ASSAULT","10/31/2015 12:00:00 AM","13:45",2015-10-31
"12960","Single Family Residence - Occupied","ASSAULT","10/30/2015 12:00:00 AM","20:00",2015-10-30
"12961","Highway, Street, Alley ETC","ASSAULT","10/21/2016 12:00:00 AM","18:00",2016-10-21
"12962","Parking Lot (All Others)","ASSAULT","10/22/2016 12:00:00 AM","18:55",2016-10-22
"12963","Apartment Complex/Building","ASSAULT","10/22/2016 12:00:00 AM","21:50",2016-10-22
"12964","Apartment Complex/Building","ASSAULT","10/16/2016 12:00:00 AM","02:00",2016-10-16
"12965","Apartment Parking Lot","ASSAULT","10/31/2015 12:00:00 AM","17:00",2015-10-31
"12966","Highway, Street, Alley ETC","ASSAULT","10/22/2016 12:00:00 AM","16:55",2016-10-22
"12967","Single Family Residence - Occupied","ASSAULT","10/22/2016 12:00:00 AM","17:20",2016-10-22
"12968","Bar/NightClub/DanceHall ETC.","ASSAULT","11/01/2015 12:00:00 AM","01:00",2015-11-01
"12969","Highway, Street, Alley ETC","ASSAULT","10/22/2016 12:00:00 AM","18:00",2016-10-22
"12970","Entertainment/Sports Venue","ASSAULT","10/22/2016 12:00:00 AM","21:00",2016-10-22
"12971","Apartment Complex/Building","ASSAULT","10/31/2015 12:00:00 AM","18:45",2015-10-31
"12972","Other","ASSAULT","10/22/2016 12:00:00 AM","18:44",2016-10-22
"12973","Parking Lot (All Others)","ASSAULT","10/30/2015 12:00:00 AM","23:35",2015-10-30
"12974","Parking Lot (All Others)","ASSAULT","11/01/2015 12:00:00 AM","02:38",2015-11-01
"12975","Retail Store","ASSAULT","10/21/2016 12:00:00 AM","15:32",2016-10-21
"12976","Highway, Street, Alley ETC","ASSAULT","10/19/2016 12:00:00 AM","22:30",2016-10-19
"12977","Highway, Street, Alley ETC","ASSAULT","10/31/2015 12:00:00 AM","03:11",2015-10-31
"12978","Bar/NightClub/DanceHall ETC.","ASSAULT","11/01/2015 12:00:00 AM","01:15",2015-11-01
"12979","Condominium/Townhome Building","ASSAULT","11/01/2015 12:00:00 AM","03:00",2015-11-01
"12980","Bar/NightClub/DanceHall ETC.","ASSAULT","10/31/2015 12:00:00 AM","01:00",2015-10-31
"12981","Apartment Complex/Building","ASSAULT","10/21/2016 12:00:00 AM","19:15",2016-10-21
"12982","Apartment Complex/Building","ASSAULT","10/30/2015 12:00:00 AM","22:42",2015-10-30
"12983","Parking Lot (All Others)","ASSAULT","11/01/2015 12:00:00 AM","01:17",2015-11-01
"12984","Single Family Residence - Occupied","ASSAULT","11/02/2015 12:00:00 AM","20:00",2015-11-02
"12985","Restaurant/Food Service/TABC Location","ASSAULT","11/02/2015 12:00:00 AM","04:15",2015-11-02
"12986","Convenience Store","ASSAULT","11/01/2015 12:00:00 AM","20:23",2015-11-01
"12987","Single Family Residence - Occupied","ASSAULT","10/23/2016 12:00:00 AM","02:40",2016-10-23
"12988","Restaurant/Food Service/TABC Location","ASSAULT","11/02/2015 12:00:00 AM","09:25",2015-11-02
"12989","Entertainment/Sports Venue","ASSAULT","10/23/2016 12:00:00 AM","17:30",2016-10-23
"12990","Other","ASSAULT","11/01/2015 12:00:00 AM","18:25",2015-11-01
"12991","Highway, Street, Alley ETC","ASSAULT","10/24/2016 12:00:00 AM","01:40",2016-10-24
"12992","Highway, Street, Alley ETC","ASSAULT","10/23/2016 12:00:00 AM","12:00",2016-10-23
"12993","Highway, Street, Alley ETC","ASSAULT","10/31/2015 12:00:00 AM","10:00",2015-10-31
"12994","Gas or Service Station","ASSAULT","11/02/2015 12:00:00 AM","09:45",2015-11-02
"12995","Highway, Street, Alley ETC","ASSAULT","11/03/2015 12:00:00 AM","01:06",2015-11-03
"12996","Apartment Complex/Building","ASSAULT","11/02/2015 12:00:00 AM","03:03",2015-11-02
"12997","Entertainment/Sports Venue","ASSAULT","10/23/2016 12:00:00 AM","19:00",2016-10-23
"12998","Apartment Parking Lot","ASSAULT","11/01/2015 12:00:00 AM","09:40",2015-11-01
"12999","Highway, Street, Alley ETC","ASSAULT","11/02/2015 12:00:00 AM","08:50",2015-11-02
"13000","Highway, Street, Alley ETC","ASSAULT","10/24/2016 12:00:00 AM","14:30",2016-10-24
"13001","Single Family Residence - Occupied","ASSAULT","11/02/2015 12:00:00 AM","23:00",2015-11-02
"13002","Parking Lot (All Others)","ASSAULT","11/01/2015 12:00:00 AM","22:50",2015-11-01
"13003","Entertainment/Sports Venue","ASSAULT","10/23/2016 12:00:00 AM","22:00",2016-10-23
"13004","Convenience Store","ASSAULT","10/24/2016 12:00:00 AM","09:15",2016-10-24
"13005","Outdoor Area Public/Private","ASSAULT","10/23/2016 12:00:00 AM","09:45",2016-10-23
"13006","Apartment Parking Lot","ASSAULT","11/01/2015 12:00:00 AM","19:30",2015-11-01
"13007","Single Family Residence - Occupied","ASSAULT","10/23/2016 12:00:00 AM","15:00",2016-10-23
"13008","Apartment Parking Lot","ASSAULT","10/24/2016 12:00:00 AM","14:30",2016-10-24
"13009","Highway, Street, Alley ETC","ASSAULT","11/01/2015 12:00:00 AM","16:00",2015-11-01
"13010","Highway, Street, Alley ETC","ASSAULT","10/24/2016 12:00:00 AM","09:50",2016-10-24
"13011","Parking Lot (Apartment)","ASSAULT","11/01/2015 12:00:00 AM","22:50",2015-11-01
"13012","Apartment Parking Lot","ASSAULT","11/02/2015 12:00:00 AM","17:20",2015-11-02
"13013","City Park/Rec/Tennis/Golf/Trail","ASSAULT","10/23/2016 12:00:00 AM","13:36",2016-10-23
"13014","Restaurant/Food Service/TABC Location","ASSAULT","11/02/2015 12:00:00 AM","19:20",2015-11-02
"13015","Apartment Complex/Building","ASSAULT","10/23/2016 12:00:00 AM","19:01",2016-10-23
"13016","Single Family Residence - Occupied","ASSAULT","10/23/2016 12:00:00 AM","02:40",2016-10-23
"13017","Outdoor Area Public/Private","ASSAULT","11/03/2015 12:00:00 AM","02:00",2015-11-03
"13018","Highway, Street, Alley ETC","ASSAULT","10/26/2016 12:00:00 AM","15:15",2016-10-26
"13019","Parking Lot (All Others)","ASSAULT","10/25/2016 12:00:00 AM","17:16",2016-10-25
"13020","","ASSAULT","10/26/2016 12:00:00 AM","00:26",2016-10-26
"13021","Highway, Street, Alley ETC","ASSAULT","10/24/2016 12:00:00 AM","23:15",2016-10-24
"13022","Outdoor Area Public/Private","ASSAULT","10/26/2016 12:00:00 AM","15:00",2016-10-26
"13023","Retail Store","ASSAULT","10/26/2016 12:00:00 AM","09:00",2016-10-26
"13024","Parking Lot (Apartment)","ASSAULT","11/04/2015 12:00:00 AM","12:24",2015-11-04
"13025","Apartment Complex/Building","ASSAULT","11/04/2015 12:00:00 AM","09:30",2015-11-04
"13026","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","11:13",2016-10-25
"13027","Highway, Street, Alley ETC","ASSAULT","10/25/2016 12:00:00 AM","19:54",2016-10-25
"13028","Commercial Property Occupied/Vacant","ASSAULT","10/26/2016 12:00:00 AM","00:40",2016-10-26
"13029","Highway, Street, Alley ETC","ASSAULT","10/25/2016 12:00:00 AM","22:30",2016-10-25
"13030","Convenience Store","ASSAULT","10/25/2016 12:00:00 AM","22:30",2016-10-25
"13031","Apartment Complex/Building","ASSAULT","10/24/2016 12:00:00 AM","07:51",2016-10-24
"13032","Parking Lot (All Others)","ASSAULT","10/25/2016 12:00:00 AM","21:51",2016-10-25
"13033","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","10:00",2016-10-25
"13034","Apartment Complex/Building","ASSAULT","11/04/2015 12:00:00 AM","18:30",2015-11-04
"13035","Outdoor Area Public/Private","ASSAULT","10/25/2016 12:00:00 AM","21:15",2016-10-25
"13036","Highway, Street, Alley ETC","ASSAULT","11/03/2015 12:00:00 AM","12:35",2015-11-03
"13037","Single Family Residence - Occupied","ASSAULT","11/04/2015 12:00:00 AM","06:37",2015-11-04
"13038","Apartment Complex/Building","ASSAULT","10/26/2016 12:00:00 AM","09:40",2016-10-26
"13039","Highway, Street, Alley ETC","ASSAULT","10/26/2016 12:00:00 AM","09:10",2016-10-26
"13040","Retail Store","ASSAULT","11/03/2015 12:00:00 AM","20:45",2015-11-03
"13041","Parking Lot (All Others)","ASSAULT","10/26/2016 12:00:00 AM","15:15",2016-10-26
"13042","Highway, Street, Alley ETC","ASSAULT","10/26/2016 12:00:00 AM","11:00",2016-10-26
"13043","Parking Lot (All Others)","ASSAULT","10/24/2016 12:00:00 AM","20:30",2016-10-24
"13044","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","04:30",2016-10-25
"13045","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","15:30",2016-10-25
"13046","Restaurant/Food Service/TABC Location","ASSAULT","10/25/2016 12:00:00 AM","21:16",2016-10-25
"13047","Apartment Residence","ASSAULT","11/03/2015 12:00:00 AM","21:30",2015-11-03
"13048","Highway, Street, Alley ETC","ASSAULT","11/04/2015 12:00:00 AM","15:25",2015-11-04
"13049","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","19:25",2016-10-25
"13050","Other","ASSAULT","11/03/2015 12:00:00 AM","08:03",2015-11-03
"13051","Single Family Residence - Occupied","ASSAULT","10/25/2016 12:00:00 AM","17:03",2016-10-25
"13052","Single Family Residence - Occupied","ASSAULT","10/25/2016 12:00:00 AM","08:30",2016-10-25
"13053","Other","ASSAULT","11/03/2015 12:00:00 AM","18:00",2015-11-03
"13054","Motor Vehicle","ASSAULT","11/04/2015 12:00:00 AM","12:50",2015-11-04
"13055","Single Family Residence - Occupied","ASSAULT","10/24/2016 12:00:00 AM","21:13",2016-10-24
"13056","Single Family Residence - Occupied","ASSAULT","10/25/2016 12:00:00 AM","17:50",2016-10-25
"13057","Highway, Street, Alley ETC","ASSAULT","10/25/2016 12:00:00 AM","09:15",2016-10-25
"13058","Other","ASSAULT","10/25/2016 12:00:00 AM","23:00",2016-10-25
"13059","Other","ASSAULT","10/25/2016 12:00:00 AM","21:50",2016-10-25
"13060","Highway, Street, Alley ETC","ASSAULT","10/25/2016 12:00:00 AM","20:30",2016-10-25
"13061","Bar/NightClub/DanceHall ETC.","ASSAULT","10/31/2015 12:00:00 AM","03:00",2015-10-31
"13062","Apartment Complex/Building","ASSAULT","10/25/2016 12:00:00 AM","04:50",2016-10-25
"13063","Highway, Street, Alley ETC","ASSAULT","11/03/2015 12:00:00 AM","14:30",2015-11-03
"13064","Apartment Residence","ASSAULT","10/25/2016 12:00:00 AM","12:00",2016-10-25
"13065","Other","ASSAULT","11/04/2015 12:00:00 AM","07:40",2015-11-04
"13066","Retail Store","ASSAULT","11/03/2015 12:00:00 AM","09:00",2015-11-03
"13067","Single Family Residence - Occupied","ASSAULT","10/24/2016 12:00:00 AM","13:56",2016-10-24
"13068","Parking Lot (All Others)","ASSAULT","11/04/2015 12:00:00 AM","02:30",2015-11-04
"13069","Business Office","ASSAULT","09/22/2016 12:00:00 AM","14:40",2016-09-22
"13070","Apartment Residence","ASSAULT","11/05/2015 12:00:00 AM","15:25",2015-11-05
"13071","Parking Lot (Apartment)","ASSAULT","10/27/2016 12:00:00 AM","18:00",2016-10-27
"13072","Restaurant/Food Service/TABC Location","ASSAULT","11/06/2015 12:00:00 AM","12:00",2015-11-06
"13073","Parking Lot (All Others)","ASSAULT","11/06/2015 12:00:00 AM","00:11",2015-11-06
"13074","Parking Lot (All Others)","ASSAULT","11/06/2015 12:00:00 AM","11:00",2015-11-06
"13075","Apartment Residence","ASSAULT","11/05/2015 12:00:00 AM","23:15",2015-11-05
"13076","Parking Lot (All Others)","ASSAULT","10/27/2016 12:00:00 AM","21:00",2016-10-27
"13077","Bar/NightClub/DanceHall ETC.","ASSAULT","10/27/2016 12:00:00 AM","01:00",2016-10-27
"13078","Highway, Street, Alley ETC","ASSAULT","10/28/2016 12:00:00 AM","16:40",2016-10-28
"13079","Parking Lot (All Others)","ASSAULT","10/28/2016 12:00:00 AM","08:50",2016-10-28
"13080","Restaurant/Food Service/TABC Location","ASSAULT","11/06/2015 12:00:00 AM","00:38",2015-11-06
"13081","Outdoor Area Public/Private","ASSAULT","11/03/2015 12:00:00 AM","19:00",2015-11-03
"13082","Outdoor Area Public/Private","ASSAULT","10/27/2016 12:00:00 AM","10:55",2016-10-27
"13083","Highway, Street, Alley ETC","ASSAULT","10/27/2016 12:00:00 AM","18:30",2016-10-27
"13084","Apartment Residence","ASSAULT","11/06/2015 12:00:00 AM","00:18",2015-11-06
"13085","Single Family Residence - Occupied","ASSAULT","11/05/2015 12:00:00 AM","23:00",2015-11-05
"13086","Other","ASSAULT","11/05/2015 12:00:00 AM","13:00",2015-11-05
"13087","Convenience Store","ASSAULT","10/28/2016 12:00:00 AM","11:30",2016-10-28
"13088","Highway, Street, Alley ETC","ASSAULT","10/27/2016 12:00:00 AM","10:00",2016-10-27
"13089","Apartment Residence","ASSAULT","11/05/2015 12:00:00 AM","15:30",2015-11-05
"13090","Outdoor Area Public/Private","ASSAULT","11/04/2015 12:00:00 AM","19:30",2015-11-04
"13091","Parking Lot (All Others)","ASSAULT","10/28/2016 12:00:00 AM","16:30",2016-10-28
"13092","Apartment Residence","ASSAULT","10/26/2016 12:00:00 AM","19:00",2016-10-26
"13093","Apartment Parking Lot","ASSAULT","11/05/2015 12:00:00 AM","18:44",2015-11-05
"13094","Apartment Residence","ASSAULT","10/28/2016 12:00:00 AM","15:00",2016-10-28
"13095","Highway, Street, Alley ETC","ASSAULT","11/05/2015 12:00:00 AM","15:30",2015-11-05
"13096","Single Family Residence - Occupied","ASSAULT","10/24/2016 12:00:00 AM","01:30",2016-10-24
"13097","Highway, Street, Alley ETC","ASSAULT","10/27/2016 12:00:00 AM","17:38",2016-10-27
"13098","Single Family Residence - Occupied","ASSAULT","10/27/2016 12:00:00 AM","12:45",2016-10-27
"13099","Highway, Street, Alley ETC","ASSAULT","10/28/2016 12:00:00 AM","17:15",2016-10-28
"13100","Outdoor Area Public/Private","ASSAULT","10/24/2016 12:00:00 AM","10:00",2016-10-24
"13101","Single Family Residence - Occupied","ASSAULT","10/18/2016 12:00:00 AM","15:38",2016-10-18
"13102","Parking Lot (Apartment)","ASSAULT","10/27/2016 12:00:00 AM","10:22",2016-10-27
"13103","Highway, Street, Alley ETC","ASSAULT","10/26/2016 12:00:00 AM","19:23",2016-10-26
"13104","Highway, Street, Alley ETC","ASSAULT","11/05/2015 12:00:00 AM","19:41",2015-11-05
"13105","Parking Lot (All Others)","ASSAULT","10/27/2016 12:00:00 AM","19:45",2016-10-27
"13106","Highway, Street, Alley ETC","ASSAULT","11/06/2015 12:00:00 AM","15:35",2015-11-06
"13107","Industrial/Manufacturing","ASSAULT","10/28/2016 12:00:00 AM","10:50",2016-10-28
"13108","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","17:00",2016-10-29
"13109","Convenience Store","ASSAULT","11/07/2015 12:00:00 AM","16:30",2015-11-07
"13110","Highway, Street, Alley ETC","ASSAULT","10/29/2016 12:00:00 AM","19:00",2016-10-29
"13111","Apartment Parking Lot","ASSAULT","11/06/2015 12:00:00 AM","22:15",2015-11-06
"13112","Outdoor Area Public/Private","ASSAULT","10/29/2016 12:00:00 AM","16:25",2016-10-29
"13113","Parking Lot (All Others)","ASSAULT","10/30/2016 12:00:00 AM","19:30",2016-10-30
"13114","Bar/NightClub/DanceHall ETC.","ASSAULT","11/07/2015 12:00:00 AM","01:13",2015-11-07
"13115","Single Family Residence - Occupied","ASSAULT","11/06/2015 12:00:00 AM","20:26",2015-11-06
