"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"4783",885495162352398336,"2017-07-13 13:44:33","Female detained for theft of sex toy, perhaps not the outcome she wanted.'",359,149,"[]",NA
"4784",885487803726954496,"2017-07-13 13:15:18","@SashimiGirl Please report via 101, unfortunately we are unable to take reports over social media. S K'",2,0,"[]",NA
"4785",885480778020401152,"2017-07-13 12:47:23","We're getting a number of reports of theft from vehicles. Please remove all valuables, keys and Sat Navs from eye sight #carcrime""",15,11,"[{'text': 'carcrime', 'indices': [120, 129]}]",NA
"4786",885401274149109760,"2017-07-13 07:31:28","@123cookiec I'm not aware, @GMPChorlton should be able to assist - S K""",1,0,"[]",NA
"4787",885395369936531456,"2017-07-13 07:08:00","Report of a drunken male wolf-whistling at passing women, attempting to chat them up in Pic. Gardens. Officers attended &; advised male.'",40,7,"[]",NA
"4788",885391317064351744,"2017-07-13 06:51:54","Good morning, S K back with you today. I'll update you with incident overnight shortly &; keep you posted throughout the day #haveagoodday""",31,1,"[{'text': 'haveagoodday', 'indices': [130, 143]}]",NA
"4789",885221860488642560,"2017-07-12 19:38:32","Next-of-kin appeal, Arnold Frank Holmes (18/01/26), died at his home on in Cheetham Hill, on Saturday 8 July 2017. https://t.co/RL3nMuMHJg'",13,23,"[]",NA
"4790",885216020440514560,"2017-07-12 19:15:20","Information needed after woman raped in city centre, around 1am on Sunday 9 July 2017 @GMPolice Link:\\\ https://t.co/4sO9pbkCyk'",5,55,"[]",NA
"4791",885201024717398016,"2017-07-12 18:15:45","RT @gmptraffic: The driver of this car tried to hide the fact he was uninsured by asking his passenger wife to pretend to be in labour! htt\\\'",0,16,"[]",NA
"4792",885188364223361024,"2017-07-12 17:25:26","@teajaecee @teajaecee If it asks for IT skills, the 10 others who managed to open the link might be in with a bette\\\ https://t.co/zLjspa2fV0'",0,0,"[]",NA
"4793",885180667033788416,"2017-07-12 16:54:51","@_Philocalist @_Philocalist@_Philocalist What about @rspcamcrsalford ?'",0,0,"[]",NA
"4794",885176298703900672,"2017-07-12 16:37:30","5pm - Cops on foot in Piccadilly Gardens have arrested a woman for being Drunk &; Disorderly. 'Room for 1 please' https://t.co/rwTbnp8LZE""",19,3,"[]",NA
"4795",885172966610350080,"2017-07-12 16:24:15","@MintRoyale We're open all day...it's the first door on the left: https://t.co/OwOQmaYXWa""",15,0,"[]",NA
"4796",885171501401595904,"2017-07-12 16:18:26","After being challenged, we can confirm there is definitely a gap between 'pen' and 'is' and that we weren't being childish or risque""",50,7,"[]",NA
"4797",885171075184832512,"2017-07-12 16:16:44","@garethevansco Insp S - I just checked on him personally. He's OK. We discussed support available and legal position of Spice""",2,0,"[]",NA
"4798",885170681973002240,"2017-07-12 16:15:10","@JohnSilcox1 We're not holding our breath...""",2,0,"[]",NA
"4799",885165474358677504,"2017-07-12 15:54:29","Not even we are that childish or risque'",22,0,"[]",NA
"4800",885165247929212928,"2017-07-12 15:53:35","After being challenged, we can confirm there is definitely a gap between 'pen' and 'is' in our earlier Tweet: https://t.co/4HfVxiLJaV""",22,1,"[]",NA
"4801",885158018501025792,"2017-07-12 15:24:51","A rough sleeper's safe haven or trespassing. Challenges of #homelessness #streetvulnerable https://t.co/kIdNJOlof6""",19,6,"[{'text': 'homelessness', 'indices': [59, 72]}, {'text': 'streetvulnerable', 'indices': [73, 90]}]",NA
"4802",885157705803059200,"2017-07-12 15:23:37","If you are still waiting for your drugs to arrive in the post, don't worry, they're safe with us. Get in touch... https://t.co/28qZcMcyHM""",131,38,"[]",NA
"4803",885153025224040448,"2017-07-12 15:05:01","Revised 'Dealing with Spice overdose' leaflet. We've not seen anyone with 3 eyes yet, but nothing surprises us anym\\\ https://t.co/W2ns0Q4Q2q""",44,32,"[]",NA
"4804",885135579175956480,"2017-07-12 13:55:41","@Deletem8 You're right - Previously Missing person Motiejus Matuzevicius 80 yrs from Moss Side was found this morni\\\ https://t.co/Zv4iLKxu3L""",1,0,"[]",NA
"4805",885131214260228096,"2017-07-12 13:38:21","Missing person Motiejus Matuzevicius 80 yrs from Moss Side was found this morning. Thanks for RTs and interest'",22,5,"[]",NA
"4806",885130670292566016,"2017-07-12 13:36:11","Now located - thanks for TR and interest'",3,0,"[]",NA
"4807",885129885567647744,"2017-07-12 13:33:04","BYO big Down Under but not so much here. Australian guest kicked off last night after hotel bar closed, so fetched his own + caused issues'",13,1,"[]",NA
"4808",885119658193453056,"2017-07-12 12:52:25","RT @anthony_vol1: @GMPRadcliffe @GMPCityCentre @gmptraffic @GMPBoltonCentre @GMPStockport @GMPEccles @GMPSwintonLH please RT and share on F\\\'",0,9,"[]",NA
"4809",885118764748083200,"2017-07-12 12:48:52","30 and 46 yr old men arrested yesterday evening Piccadilly Gardens sus Spice dealing, remain in custody for questioning #OpMandera'",17,2,"[{'text': 'OpMandera', 'indices': [120, 130]}]",NA
"4810",885117141179138048,"2017-07-12 12:42:25","@IanBuglass @Bucko8828 No - Theirs are probably better/worse?'",3,0,"[]",NA
"4811",885114298321821696,"2017-07-12 12:31:08","Aprilia rider went from moped to no ped, after stopped Portland St Midday. We seized it for having no insurance'",29,3,"[]",NA
"4812",885113794309083136,"2017-07-12 12:29:07","@NewsRubbish Insp S - we used that play on words earlier, but reflected on feedback that context was poor and removed it'",0,0,"[]",NA
"4813",885099451798478848,"2017-07-12 11:32:08","@mexx_07 if you followed again you'd see the good news too #streetvulnerable https://t.co/fs8orwgQZg""",0,0,"[{'text': 'streetvulnerable', 'indices': [59, 76]}]",NA
"4814",885094587823534080,"2017-07-12 11:12:48","@PolicyChange Insp S - fair point; will reflect on that constructive feedback.'",1,0,"[]",NA
"4815",885088724056502272,"2017-07-12 10:49:30","@06jallen Hard to say, but nature of supply is different'",1,0,"[]",NA
"4816",885087610313596928,"2017-07-12 10:45:05","@teajaecee Insp S - I just tried and it worked?'",0,0,"[]",NA
"4817",885078421176549376,"2017-07-12 10:08:34","Louis Vuitton suit case left unattended causing security risk. Eventually claimed by homeless person, who was advised re security threat.'",48,26,"[]",NA
"4818",885055145230426112,"2017-07-12 08:36:04","Wide range of GMP jobs available inc looking after our dogs, serious crime and training. See link for opportunities: https://t.co/8qmiyp53Kf'",28,11,"[]",NA
"4819",885039346612621312,"2017-07-12 07:33:18","Female rough sleeper suffering from pleurisy refuses ambulance as is desperate for a 'fix'. Challenges of #homelessness #streetvulnerable""",25,12,"[{'text': 'homelessness', 'indices': [106, 119]}, {'text': 'streetvulnerable', 'indices': [120, 137]}]",NA
"4820",885031329720664064,"2017-07-12 07:01:26","@sloughnan @sloughnan OK...we found it and made all reasonable attempts to find owner. We're keeping it - if use ph\\\ https://t.co/Mo7iVt9BtO""",1,0,"[]",NA
"4821",885029463293145088,"2017-07-12 06:54:01","@sloughnan Prove it...'",6,0,"[]",NA
"4822",885024188083425280,"2017-07-12 06:33:04","More filthy Spice off our streets, after arrests in Piccadilly Gardens yesterday evening\nUpdate to follow\n(Pen is c\\\ https://t.co/ICZcKu9XxU'",103,21,"[]",NA
"4823",885018658300407808,"2017-07-12 06:11:05","...overnight log says he was cold and wet (unsurprisingly), but otherwise uninjured'",23,3,"[]",NA
"4824",885018003334627328,"2017-07-12 06:08:29","Eau dear. French male dancer fished out of canal 2.30am. Refused entry to Canal St club and did a 'grand jete' into the water in protest...""",304,120,"[]",NA
"4825",884825249296068608,"2017-07-11 17:22:33","@123cookiec It was a Staffie.'",2,0,"[]",NA
"4826",884819753998716928,"2017-07-11 17:00:43","#streetvulnerable please spread the great work of @streetsupportuk to help this situation #love #home https://t.co/nCjiKflDqU'",26,22,"[{'text': 'streetvulnerable', 'indices': [0, 17]}, {'text': 'love', 'indices': [90, 95]}, {'text': 'home', 'indices': [96, 101]}]",NA
"4827",884778820179554304,"2017-07-11 14:18:03","...we will conduct proportionate investigation to try and understand what's gone on""",15,2,"[]",NA
"4828",884778581158764544,"2017-07-11 14:17:06","999 from someone going to appointment - receptionist asked them to go back outside &; shake wet brolly. Caller says hate motivated so (cont)'",29,19,"[]",NA
"4829",884749736191942656,"2017-07-11 12:22:29","Tried to understand why this rough sleeper was still on the streets when has a flat. Stated had wanted a night out\\\ https://t.co/igH3FwFeH7'",15,12,"[]",NA
"4830",884748226565472256,"2017-07-11 12:16:29","@Hookawoolly @ManCityCouncil @Hookawoolly arrests were ordered by the courts &; therefore mandatory. Normally arrest\\\ https://t.co/IWIhQOjE24'",0,0,"[]",NA
"4831",884744726666244096,"2017-07-11 12:02:35","Good news #streetvulnerable Deansgate beggar Tommy &; his dog now successfully housed and no longer under the Metrol\\\ https://t.co/p3RHlMyHSX'",237,39,"[{'text': 'streetvulnerable', 'indices': [10, 27]}]",NA
"4832",884742950646943744,"2017-07-11 11:55:31","Early #streetvulnerable patrol with @ManCityCouncil 106 #roughsleepers offered support, only a handful wanted our help. 2 arrests on warrant'",13,11,"[{'text': 'streetvulnerable', 'indices': [6, 23]}, {'text': 'roughsleepers', 'indices': [56, 70]}]",NA
"4833",884728785874112512,"2017-07-11 10:59:14","Apologies for 'Minecraft' CCTV image, but know this man we want to speak to about sexual assault on bus? MEN report: https://t.co/WLcC8GwHAy""",27,42,"[]",NA
"4834",884725716784476160,"2017-07-11 10:47:02","After good spot from CCTV staff, missing man who was also wanted (breach of bail) has been arrested at 11.40am in Piccadilly Gardens'",15,2,"[]",NA
"4835",884718443160891392,"2017-07-11 10:18:08","Piccadilly Gardens remains a priority around the clock. Arrests yesterday: 1.30am disorder, 11.15am wanted, 6.10pm wanted and 6.30pm D&;D'",17,3,"[]",NA
"4836",884701391943553024,"2017-07-11 09:10:23","999s yesterday inc call from man who says betting machine in a bookies owes him \xc2\xa32. Says if he doesn\'t get it, he\'s going to ""kick off""'",176,79,"[]",NA
"4837",884476319781838848,"2017-07-10 18:16:02","Helping #streetvulnerable people:\nAlternative giving #BigChangeMCR \nAccess to services @streetsupportuk\nHousing needs @ManCityCouncil'",12,3,"[{'text': 'streetvulnerable', 'indices': [8, 25]}, {'text': 'BigChangeMCR', 'indices': [53, 66]}]",NA
"4838",884422075762520064,"2017-07-10 14:40:29","@streetsupportuk #mcrstreetpoem #MIF https://t.co/mcEh1tLfKP'",6,0,"[{'text': 'mcrstreetpoem', 'indices': [17, 31]}, {'text': 'MIF', 'indices': [32, 36]}]",NA
"4839",884421409384038400,"2017-07-10 14:37:50","@streetsupportuk #mcrstreetpoem #MIF https://t.co/0AcWIJOg04'",3,0,"[{'text': 'mcrstreetpoem', 'indices': [17, 31]}, {'text': 'MIF', 'indices': [32, 36]}]",NA
"4840",884420477636292608,"2017-07-10 14:34:08","Understanding #homelessness #mcrstreetpoem art exhibit UNFEAR 68-70 Oldham St #MIF @streetsupportuk. PCs Warren &; D\\\ https://t.co/UAnFik9w11'",18,10,"[{'text': 'homelessness', 'indices': [14, 27]}, {'text': 'mcrstreetpoem', 'indices': [28, 42]}, {'text': 'MIF', 'indices': [78, 82]}]",NA
"4841",884418212598886400,"2017-07-10 14:25:08","@trippyz123 Insp S - yeah, loved watching that...and Tales of the Unexpected too'",3,0,"[]",NA
"4842",884417872285638656,"2017-07-10 14:23:47","@helen__carter Email Phil.spurgeon@gmp.police.uk'",0,0,"[]",NA
"4843",884378319000621056,"2017-07-10 11:46:36","Take a look at our images from this weekend\\\s #sparkle2017 event https://t.co/ccqjPBk8sL'",20,5,"[{'text': 'sparkle2017', 'indices': [46, 58]}]",NA
"4844",884347224951578624,"2017-07-10 09:43:03","@_dan_louise @gmpolice He was taken to hospital for assessment'",1,0,"[]",NA
"4845",884346820251529216,"2017-07-10 09:41:26","Turned out after further scanning + exploration to be an old earthing rod or similar'",12,1,"[]",NA
"4846",884346525215862784,"2017-07-10 09:40:16","Phew! Construction co. told us about mystery metal object 1.5m long they'd scanned 4.5m below ground. Thankfully wasn't WW2 UXB or Alien""",45,6,"[]",NA
"4847",884336161921146880,"2017-07-10 08:59:05","@Audacia209 @LondonLGBTPride @roysmithpolice @ManchesterPride Insp S - Just for the day! Don't worry, I'm back now""",0,0,"[]",NA
"4848",884310987184254976,"2017-07-10 07:19:03","16 yr old arrested Piccadilly Gardens breach bail Sat pm. Now charged 2 x Spice dealing + imitation firearm in Piccadilly Gardens in March'",27,4,"[]",NA
"4849",884310427504607232,"2017-07-10 07:16:50","Just to clarify, he will get a crime number and be given some advice. He's still a victim of theft. Will insurance pay out? Who knows...""",27,0,"[]",NA
"4850",884308557545558016,"2017-07-10 07:09:24","RT @NPASBarton: 00:40 10/07 Assist @gmptraffic engaged in search for suspects from crashed vehicle @GMPCityCentre.'",0,2,"[]",NA
"4851",884106697803010048,"2017-07-09 17:47:17","RT @GMPPrideNetwork: We've had another fantastic weekend @SparkleWeekend #PoliceWithPride @GMPCityCentre looking forward to 2018 #itstimeto\\\""",0,17,"[{'text': 'PoliceWithPride', 'indices': [73, 89]}]",NA
"4852",884096611533697024,"2017-07-09 17:07:12","@emmarippingham @gmpolice Insp S - is it city centre? Email and I shall look into it tomorrow. Phil.spurgeon@gmp.police.uk'",12,0,"[]",NA
"4853",884053288420872192,"2017-07-09 14:15:03","@Hugo_Gunpowder @roysmithpolice @metpoliceuk @LondonLGBTPride @ManchesterPride ...and anyway, it took less time to\\\ https://t.co/z1zNuVMpDK'",0,0,"[]",NA
"4854",884052705773334528,"2017-07-09 14:12:44","@Hugo_Gunpowder @roysmithpolice @metpoliceuk @LondonLGBTPride @ManchesterPride Insp S - Not sure about Supt S, but\\\ https://t.co/f945s3BTWw'",8,0,"[]",NA
"4855",884026912645033984,"2017-07-09 12:30:15","@Hookawoolly We have a mixture of uniformed / plain clothes officers working on this on going issue. 2 offenders in\\\ https://t.co/gy0vb7lTtn'",9,1,"[]",NA
"4856",884024860783063040,"2017-07-09 12:22:05","@Eurotrucker We can release limited details at point of charge'",0,0,"[]",NA
"4857",884024305385955328,"2017-07-09 12:19:53","@ravo_wilson Lovely pics those - thanks for sharing and enjoy what's left of the weekend""",5,1,"[]",NA
"4858",884017806483890176,"2017-07-09 11:54:03","Male reports being offered drugs, gets out wallet to pay when offender snatches wallet &; makes off. Now wants crime ref for insurance claim.'",339,174,"[]",NA
"4859",884009032616472576,"2017-07-09 11:19:12","@TSWMCR88 From police officers discovering fire to fire brigade arriving on scene, 6 minutes! I'd say that's a fast response.""",2,0,"[]",NA
"4860",884006818170720256,"2017-07-09 11:10:24","Audemars Piguet Watch, \xc2\xa320,000 snatched from wrist of victim on Peter St. Any info, please contact us on 101, ref 3\\\ https://t.co/RHntAohKx",6,20,"[]",NA
"4861",883998044995411968,"2017-07-09 10:35:32","@PaulBrittonMEN Paul, All road closures have now reopened, no injuries, all passengers evacuated safely. S K'",2,0,"[]",NA
"4862",883997425496707072,"2017-07-09 10:33:04","Bus on fire, Princess St. Roads have now reopened, fire remaining on scene, no injuries, all passengers evacuated s\\\ https://t.co/hLrSjPpRu8'",45,30,"[]",NA
"4863",883986065626943488,"2017-07-09 09:47:56","1045 - Princess St / Whitworth St closed due to a bus on fire... Updates to follow'",13,18,"[]",NA
"4864",883985493381320704,"2017-07-09 09:45:39","@GalwayGirlV You can purchase a breathalyzer from most car accessory shops.'",2,0,"[]",NA
"4865",883983207825379328,"2017-07-09 09:36:35","@roysmithpolice @metpoliceuk @LondonLGBTPride @ManchesterPride Insp S - not easy to keep still for a photo with a s\\\ https://t.co/40jjGAUvtn'",63,5,"[]",NA
"4866",883974768696938496,"2017-07-09 09:03:02","Insp S posing with @roysmithpolice in London @MetPoliceUK for @LondonLGBTPride - sharing ideas on how to make\\\ https://t.co/gyeE6NgWBz'",73,13,"[]",NA
"4867",883954686931369984,"2017-07-09 07:43:15","Morning, S K with you all day. Remember if you've been out drinking, sober up before you get behind the wheel #nonefortheroad #drinkdrive""",39,11,"[{'text': 'nonefortheroad', 'indices': [112, 127]}, {'text': 'drinkdrive', 'indices': [128, 139]}]",NA
"4868",883726318763991040,"2017-07-08 16:35:47","Insp S working hard at @LondonLGBTPride with @roysmithpolice - sharing ideas to see if can make safe\\\ https://t.co/GWp14RvwMX'",65,8,"[]",NA
"4869",883707421008556032,"2017-07-08 15:20:42","RT @roysmithpolice: Couldn't resist a photo with @GMPCityCentre #london https://t.co/8I7A7wtCl8""",0,31,"[{'text': 'london', 'indices': [64, 71]}]",NA
"4870",883632461447663616,"2017-07-08 10:22:50","Police with Pride team are in Sackville gardens today for @Sparkleweekend2017 https://t.co/5KfzjqjHUD'",45,5,"[]",NA
"4871",883626222651146240,"2017-07-08 09:58:03","After 6am report of someone jumping on an unattended cop car on Chorlton St, we are pleased to report that the Panda is unharmed'",98,15,"[]",NA
"4872",883621189284966400,"2017-07-08 09:38:03","David Dyson 52 yrs of Grian Close Chadderton charged police assault after arrest on Gloucester St on Thursday afternoon'",10,0,"[]",NA
"4873",883617669861314560,"2017-07-08 09:24:03","Carolyn Quigley 20 yrs of Firwood Ave Urmston, charged police assault after arrest on Gloucester St on Thursday afternoon'",9,0,"[]",NA
"4874",883616560237215744,"2017-07-08 09:19:39","The trans flag is now flying proudly outside our HQ for the weekend to mark @SparkleWeekend #Sparkle https://t.co/nGz5KRZID6'",72,14,"[{'text': 'Sparkle', 'indices': [92, 100]}]",NA
"4875",883616159878328320,"2017-07-08 09:18:03","Update on 5 arrests at not-so-peaceful protest at Hotspur House squat eviction by bailiffs Thurs - 2 charged BOP + 2 charged police assault'",10,1,"[]",NA
"4876",883612864342351872,"2017-07-08 09:04:58","999s overnight include complain from man who says he paid with a \xc2\xa320 note in a shop, but only got change for a tenner'",48,20,"[]",NA
"4877",883565286212997120,"2017-07-08 05:55:54","@barrycamtweets Kinda...we like all Pandas. You have a great weekend'",3,0,"[]",NA
"4878",883554025517580288,"2017-07-08 05:11:09","6am and still going like a chippy. Report of males jumping on an unattended Panda on Chorlton St. Cops returning to check for damage...'",27,8,"[]",NA
"4879",883347273845006336,"2017-07-07 15:29:36","If you're going to post your drug supply, it might help to use the correct address. We've picked them up and stored them securely for you!""",176,47,"[]",NA
"4880",883333707012157440,"2017-07-07 14:35:41","Still looking for the owner....... we'll keep Tweeting! https://t.co/Bv0pBLkC93""",120,56,"[]",NA
"4881",883312585398988800,"2017-07-07 13:11:46","@CallMePeregrine Still waiting for it's owner to come forward - S K""",5,0,"[]",NA
"4882",883249028305211392,"2017-07-07 08:59:12","Have you lost your Parrot? A yellow parrot with tag has been located and we're trying to trace the owner. Our log i\\\ https://t.co/QOp6dnIsVC""",60,91,"[]",NA
"4883",883243906921639936,"2017-07-07 08:38:51","Have you lost your Parrot? A yellow parrot with tags has been located and details passed to RSPCA.'",26,32,"[]",NA
"4884",883228256643809280,"2017-07-07 07:36:40","Report of male leaving bag outside department store, returning to find his bag stolen. Not only silly, but a security risk too.'",57,10,"[]",NA
"4885",883225694192447488,"2017-07-07 07:26:29","Morning, A relief on with you today, updates and tweets throughout the day by S K'",14,0,"[]",NA
"4886",883031084358934528,"2017-07-06 18:33:11","@trippyz123 Part of daily business - we engage &; signpost to support if genuine need, but enforce if persistent, ot\\\ https://t.co/N6ZCBVHZx5'",1,0,"[]",NA
"4887",883030360736641024,"2017-07-06 18:30:18","@jacquicotter We had to bale out at the end when got stuck in traffic and realised we had no 'blues &; twos'!""",0,0,"[]",NA
"4888",883022172121387008,"2017-07-06 17:57:46","Some pretty shocking driving from this drink driver in city centre, now banned and given curfew. MEN report + vid: https://t.co/9kvvUVVszz'",15,1,"[]",NA
"4889",883020789032914944,"2017-07-06 17:52:16","Insp S - Thanks to random hackney cab who gave me lift to 'urgent assistance call' Whitworth St. There quickly &; cops not seriously injured""",69,4,"[]",NA
"4890",883019897508429824,"2017-07-06 17:48:43","Crackdown on NQ drug supply + misuse continues. Arrest this afternoon of suspected heroin &; crack dealer.'",24,2,"[]",NA
"4891",883018992646053888,"2017-07-06 17:45:08","@ks_mcr @gmpolice Some of those evicted by bailiffs from squat kicked off with cops. 3 arrested this afternoon'",3,0,"[]",NA
"4892",882649376941907968,"2017-07-05 17:16:24","@giuseppepaul Sorry you've been hanging on...operators will be busy with 999 calls""",4,0,"[]",NA
"4893",882636949227536384,"2017-07-05 16:27:01","Colleague from US Air Marshals popped in today. We like their (unofficial?) badge - 'Pigs do fly' https://t.co/LI9cjjbebA""",65,13,"[]",NA
"4894",882634801764806656,"2017-07-05 16:18:29","CCTV images of the bogus water board city centre burglar we've Tweeted about a few times. Recognise him? https://t.co/6i4n141pt1""",6,11,"[]",NA
"4895",882629712325038080,"2017-07-05 15:58:16","Insp S - I remember this project from my happy times in Bolton. Can anyone help? https://t.co/x8Eyeoo0nZ'",2,5,"[]",NA
"4896",882628120867745792,"2017-07-05 15:51:57","We loved seizing a Citroen Xsara Piccasso Desire this afternoon on Peter St, which we found being driven with no insurance'",26,1,"[]",NA
"4897",882626845891596288,"2017-07-05 15:46:53","@samyarwood89 @MENnewsdesk Insp S - done'",1,0,"[]",NA
"4898",882594542242942976,"2017-07-05 13:38:31","@sihaworth Insp S - That's because beggars will almost certainly be amongst their clients""",1,0,"[]",NA
"4899",882593032834613248,"2017-07-05 13:32:31","We are targeting Shudehill / NQ drug supply + use. 2 arrested today with this stash https://t.co/8fM1nRdzvT'",41,8,"[]",NA
"4900",882581709438545920,"2017-07-05 12:47:31","23 yr old man with bolt croppers in car park Oxford Rd 10am arrested sus theft of pedal cycle'",30,6,"[]",NA
"4901",882555754867298304,"2017-07-05 11:04:23","@krismassey @krismassey@krismassey We are targeting this area - Suspected dealer arrested 11am Class A + Spice Shudehill. Update to follow'",3,0,"[]",NA
"4902",882523467287068672,"2017-07-05 08:56:05","@vincelee888 We're sorry to hear that. We push engagement and support alongside any necessary enforcement work with those on the streets""",2,0,"[]",NA
"4903",882522630099791872,"2017-07-05 08:52:46","@krismassey Where is this please'",0,0,"[]",NA
"4904",882521072712785920,"2017-07-05 08:46:34","@stuuee Now there's a proper 'Number one super guy!'""",9,0,"[]",NA
"4905",882520135512322048,"2017-07-05 08:42:51","Drunk man causing further problems at a city centre gym - told staff he is a ""7 times martial art chion"", but not sure if this true...'",119,41,"[]",NA
"4906",882283354955108352,"2017-07-04 17:01:58","RT @ManchesterASBAT: Christopher Houghton, 33 yrs, an antisocial and violent shoplifter, has been jailed for 12 weeks today for breaching h\\\'",0,7,"[]",NA
"4907",882270065391009792,"2017-07-04 16:09:10","RT @gmptraffic: Another foreign vehicle seized by our #TrafficPCSO in @GMPCityCentre. Driver lives &; works here but never registered it. #O\\\'",0,15,"[{'text': 'TrafficPCSO', 'indices': [54, 66]}]",NA
"4908",882258246937055232,"2017-07-04 15:22:12","@jacquicotter @ManCityCouncil Begging is crime but we prioritize those who are persistent and anti-social. Arrest w\\\ https://t.co/zpV5wUv88j'",2,0,"[]",NA
"4909",882255044116140032,"2017-07-04 15:09:28","Anti-social begging arrest 5. Man recently released from HMP but will not engage with support services. Says fed up with begging enforcement'",12,5,"[]",NA
"4910",882254458398420992,"2017-07-04 15:07:09","Anti-social begging arrest 4. London man came here to stay with son. No job so begs to 'earn a wage. Signposted for support""",9,2,"[]",NA
"4911",882253640613888000,"2017-07-04 15:03:54","Anti-social begging arrest 3. 18 yr old left supported accommodation to sleep rough + beg for drugs money. Partners working hard to support'",7,5,"[]",NA
"4912",882253175952158720,"2017-07-04 15:02:03","Anti-social begging arrests 1 &; 2. Partners with drug &; alcohol issues. Have flat but say begging as gas+lecky cut off. \xc2\xa3 support discussed'",7,2,"[]",NA
"4913",882252578079338496,"2017-07-04 14:59:40","Vulnerability patrol today with @ManCityCouncil rough sleeper team saw 5 anti-social beggars arrested; their 'stories' to follow...""",10,4,"[]",NA
"4914",882251820558680064,"2017-07-04 14:56:40","RT @KTweetUK: Thank you for having us @gmpolice @GMPCityCentre - thanks for helping get the @starsofhopeusa to our victims' families \\x9d\ http\\\""",0,4,"[]",NA
"4915",882204623670530048,"2017-07-04 11:49:07","When hotel so nice, guests don't want to leave? Hotel complaining guest should have left 2 hrs ago, but drunk &; fast asleep naked on the bed""",88,17,"[]",NA
"4916",882203334811287552,"2017-07-04 11:44:00","@Dontdo1Hitesh Official rules on this government link: https://t.co/DLMJtsIzBC'",0,0,"[]",NA
"4917",882202445321056256,"2017-07-04 11:40:28","@FrankK_BGH Suggest ring 101 as it's happening and discuss with local police neighbourhood team if general issue: https://t.co/dmYylXuXi9""",1,0,"[]",NA
"4918",882180456799776768,"2017-07-04 10:13:05","Beauty was not enough, to prevent seizure of Alfa Romeo from Polish male 5pm Bridgewater St who has never obtained UK paperwork'",24,6,"[]",NA
"4919",882163778191839232,"2017-07-04 09:06:49","Stop on Opel Astra proved fruitful 7pm Little Peter St. Foreign owner been here ages but never got UK paperwork. Seized + will be prosecuted'",32,3,"[]",NA
"4920",882150946419200000,"2017-07-04 08:15:49","8am call to man asleep in coffee shop with bottle of wine, found to be wanted. Arrested and off to custody'",32,4,"[]",NA
"4921",882142400029786112,"2017-07-04 07:41:52","@NRManc @gmpolice @NRManc Insp S - sorry about that; it's why I didn't tag you into my Tweet this morning with pic!""",0,0,"[]",NA
"4922",882140703064825856,"2017-07-04 07:35:07","@NRManc @gmpolice @NRManc Insp S - they were all given anti-social riding warnings. Can be seized if repeated. Than\\\ https://t.co/QKpadTNrgi'",1,0,"[]",NA
"4923",882136102643040256,"2017-07-04 07:16:50","@madjo13 You've obviously had one too...you've lost a whole day!""",9,0,"[]",NA
"4924",882132674273566720,"2017-07-04 07:03:13","Riders of 3 quad bikes given anti-social warnings 8pm Whitworth St. Can be seized if do it again within 12 months.\\\ https://t.co/S00wJofcvA'",50,6,"[]",NA
"4925",882131789736808448,"2017-07-04 06:59:42","@Adenoughofit Insp S - as someone who likes to do a bit of 'contemporary dancing' as well as 'dad dancing', I'm in\\\ https://t.co/MRN7socvM4""",5,0,"[]",NA
"4926",882129960210747392,"2017-07-04 06:52:26","999 at 7.20am. Drunk man asleep in gym toilet. Now awake &; 'performing' in the main gym area; not exercising but just being 'drunk &; stupid'""",115,40,"[]",NA
"4927",882112583616081920,"2017-07-04 05:43:23","@NRManc @gmpolice @DeusVulttt Insp S - anti-social driving/riding is a concern for our community, so we're happy to\\\ https://t.co/4bxsF2f0b2""",0,0,"[]",NA
"4928",881973425702666240,"2017-07-03 20:30:25","@FeedMcr We use Twitter interface and often easier to email - Phil.spurgeon@gmp.police.uk'",0,0,"[]",NA
"4929",881973172039548928,"2017-07-03 20:29:25","@NRManc @gmpolice Thanks. Will check result in morning when back in and update. Can we use pic if credit you?'",4,0,"[]",NA
"4930",881864434481844224,"2017-07-03 13:17:20","@justmeandonlyuk Insp S - first time I have seen your question? It's no mystery - most, if not all of them.""",2,0,"[]",NA
"4931",881646336172589056,"2017-07-02 22:50:41","@justmeandonlyuk We do our best, however educating and advising people is all part of the process, hence the teeet.'",1,0,"[]",NA
"4932",881568243281997824,"2017-07-02 17:40:22","We've had lots of reports of mobile phones being snatched from pockets &; bags on Market St. Please keep your belongings safe and hidden.""",69,119,"[]",NA
"4933",881553060362940416,"2017-07-02 16:40:02","Just for clarification, D&;D = Drunk and Disorderly.'",22,3,"[]",NA
"4934",881540906653974528,"2017-07-02 15:51:45","Male shouts at officers in fast food restaurant 'WHAT ARE YOU F...... DOING HERE'. Male refused to calm down, he's now been charged for D&;D!""",81,11,"[]",NA
"4935",881538926535692288,"2017-07-02 15:43:52","Tinashe Kangira 24yrs old has been charged and bailed in relation to a police assault and being drunk and disorderly on Oxford Street.'",10,3,"[]",NA
"4936",881537661470724096,"2017-07-02 15:38:51","36 year old male charged for drink driving, having been involved in an RTC with an ambulance on Deansgate last night #nonefortheroad'",18,8,"[{'text': 'nonefortheroad', 'indices': [117, 132]}]",NA
